Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59070148,British Columbia,Colombie-Britannique,59,5907,5907809,83,F,28,28,35.91,2.3
59070149,British Columbia,Colombie-Britannique,59,5907,5907053,707,F,909,386,657.85,1.1
59070150,British Columbia,Colombie-Britannique,59,5907,5907808,10,F,6,5,1.88,5.3
59070151,British Columbia,Colombie-Britannique,59,5907,5907053,429,F,252,215,123.71,3.5
59070152,British Columbia,Colombie-Britannique,59,5907,5907053,544,F,233,218,140.57,3.9
59070153,British Columbia,Colombie-Britannique,59,5907,5907009,695,F,358,339,0.96,720.3
59070154,British Columbia,Colombie-Britannique,59,5907,5907009,807,F,424,393,1.13,715.2
59070155,British Columbia,Colombie-Britannique,59,5907,5907026,409,F,205,193,19.68,20.8
59070156,British Columbia,Colombie-Britannique,59,5907,5907801,58,F,20,19,12.98,4.5
59070157,British Columbia,Colombie-Britannique,59,5907,5907026,638,F,283,255,218.61,2.9
59070158,British Columbia,Colombie-Britannique,59,5907,5907805,81,F,27,27,16.95,4.8
59070159,British Columbia,Colombie-Britannique,59,5907,5907806,26,F,10,9,1.58,16.5
59070160,British Columbia,Colombie-Britannique,59,5907,5907028,478,F,181,164,123.84,3.9
59070161,British Columbia,Colombie-Britannique,59,5907,5907028,370,F,178,164,17.68,20.9
59070162,British Columbia,Colombie-Britannique,59,5907,5907014,601,F,236,230,0.59,1025.2
59070163,British Columbia,Colombie-Britannique,59,5907,5907014,539,F,240,232,0.33,1656.9
59070164,British Columbia,Colombie-Britannique,59,5907,5907014,566,F,248,236,1.04,543.4
59070165,British Columbia,Colombie-Britannique,59,5907,5907014,794,F,372,362,1.36,581.8
59070166,British Columbia,Colombie-Britannique,59,5907,5907014,638,F,341,322,0.88,721.5
59070167,British Columbia,Colombie-Britannique,59,5907,5907014,581,F,254,248,0.32,1823.6
59070168,British Columbia,Colombie-Britannique,59,5907,5907014,432,F,195,186,0.28,1552.8
59070169,British Columbia,Colombie-Britannique,59,5907,5907014,777,F,363,341,0.7,1108.3
59070170,British Columbia,Colombie-Britannique,59,5907,5907028,407,F,191,182,3.42,119.2
59070171,British Columbia,Colombie-Britannique,59,5907,5907028,508,F,223,215,28.8,17.6
59070172,British Columbia,Colombie-Britannique,59,5907,5907047,615,F,306,278,46,13.4
59070173,British Columbia,Colombie-Britannique,59,5907,5907047,527,F,262,246,14.06,37.5
59070174,British Columbia,Colombie-Britannique,59,5907,5907047,558,F,283,259,0.72,774.2
59070175,British Columbia,Colombie-Britannique,59,5907,5907047,435,F,249,187,7.69,56.6
59070176,British Columbia,Colombie-Britannique,59,5907,5907047,498,F,354,258,1.12,445.2
59070177,British Columbia,Colombie-Britannique,59,5907,5907047,384,F,159,148,6.04,63.5
59070178,British Columbia,Colombie-Britannique,59,5907,5907047,626,F,269,245,2.19,285.7
59070180,British Columbia,Colombie-Britannique,59,5907,5907051,481,F,179,172,1.68,286.7
59070181,British Columbia,Colombie-Britannique,59,5907,5907051,803,F,304,297,1.88,427.8
59070182,British Columbia,Colombie-Britannique,59,5907,5907051,330,F,189,138,15.77,20.9
59070183,British Columbia,Colombie-Britannique,59,5907,5907035,556,F,243,217,2.98,186.8
59070184,British Columbia,Colombie-Britannique,59,5907,5907035,516,F,225,213,1.59,324.2
59070185,British Columbia,Colombie-Britannique,59,5907,5907035,567,F,265,204,0.92,619
59070186,British Columbia,Colombie-Britannique,59,5907,5907035,596,F,280,247,0.61,977.5
59070187,British Columbia,Colombie-Britannique,59,5907,5907035,639,F,183,177,0.66,967.6
59070188,British Columbia,Colombie-Britannique,59,5907,5907035,486,F,211,203,1.15,421.2
59070189,British Columbia,Colombie-Britannique,59,5907,5907035,568,F,327,313,0.29,1926.7
59070190,British Columbia,Colombie-Britannique,59,5907,5907035,468,F,230,221,0.28,1701.8
59070191,British Columbia,Colombie-Britannique,59,5907,5907035,481,F,215,208,0.36,1333.9
59070192,British Columbia,Colombie-Britannique,59,5907,5907035,589,F,316,307,0.3,1938.1
59070193,British Columbia,Colombie-Britannique,59,5907,5907035,564,F,221,215,0.41,1362
59070194,British Columbia,Colombie-Britannique,59,5907,5907035,495,F,206,202,0.31,1594.7
59070195,British Columbia,Colombie-Britannique,59,5907,5907035,520,F,275,266,0.86,606.4
59070196,British Columbia,Colombie-Britannique,59,5907,5907035,560,F,266,264,1.13,496
59070197,British Columbia,Colombie-Britannique,59,5907,5907035,658,F,374,332,3.3,199.2
59070198,British Columbia,Colombie-Britannique,59,5907,5907035,532,F,213,207,27.48,19.4
59070199,British Columbia,Colombie-Britannique,59,5907,5907035,447,F,169,165,1.86,239.9
59070200,British Columbia,Colombie-Britannique,59,5907,5907035,274,F,122,115,9.09,30.2
59070201,British Columbia,Colombie-Britannique,59,5907,5907035,426,F,188,185,13.17,32.4
59070202,British Columbia,Colombie-Britannique,59,5907,5907035,504,F,208,198,2.29,220
59070203,British Columbia,Colombie-Britannique,59,5907,5907035,729,F,313,298,4.25,171.5
59070204,British Columbia,Colombie-Britannique,59,5907,5907035,440,F,190,181,0.78,562.7
59070205,British Columbia,Colombie-Britannique,59,5907,5907051,400,F,163,153,549.68,0.7
59070206,British Columbia,Colombie-Britannique,59,5907,5907047,797,F,436,349,285.53,2.8
59070207,British Columbia,Colombie-Britannique,59,5907,5907803,321,F,200,191,0.23,1380.6
59070208,British Columbia,Colombie-Britannique,59,5907,5907041,387,F,204,187,0.29,1324.9
59070209,British Columbia,Colombie-Britannique,59,5907,5907041,436,F,232,211,0.26,1707.1
59070210,British Columbia,Colombie-Britannique,59,5907,5907041,366,F,189,170,0.27,1345.6
59070211,British Columbia,Colombie-Britannique,59,5907,5907041,398,F,202,179,0.1,3925
59070212,British Columbia,Colombie-Britannique,59,5907,5907041,598,F,387,351,0.12,5067.8
59070213,British Columbia,Colombie-Britannique,59,5907,5907041,470,F,305,292,0.12,3919.9
59070214,British Columbia,Colombie-Britannique,59,5907,5907041,763,F,544,435,0.35,2157.8
59070215,British Columbia,Colombie-Britannique,59,5907,5907041,555,F,439,411,0.12,4519.5
59070216,British Columbia,Colombie-Britannique,59,5907,5907041,438,F,226,200,0.23,1875
59070217,British Columbia,Colombie-Britannique,59,5907,5907041,384,F,152,151,0.19,2036.1
59070218,British Columbia,Colombie-Britannique,59,5907,5907041,469,F,158,151,0.11,4350.6
59070219,British Columbia,Colombie-Britannique,59,5907,5907041,453,F,177,175,0.21,2171.6
59070220,British Columbia,Colombie-Britannique,59,5907,5907041,478,F,183,173,1.3,368
59070221,British Columbia,Colombie-Britannique,59,5907,5907041,437,F,240,186,3.24,134.9
59070222,British Columbia,Colombie-Britannique,59,5907,5907041,387,F,285,247,0.13,2993
59070223,British Columbia,Colombie-Britannique,59,5907,5907049,534,F,325,242,486.24,1.1
59070224,British Columbia,Colombie-Britannique,59,5907,5907049,422,F,195,170,1.48,284.9
59070225,British Columbia,Colombie-Britannique,59,5907,5907049,516,F,253,219,3.19,161.9
59070226,British Columbia,Colombie-Britannique,59,5907,5907049,431,F,229,196,1.14,377.6
59070227,British Columbia,Colombie-Britannique,59,5907,5907041,343,F,159,139,7.77,44.1
59070228,British Columbia,Colombie-Britannique,59,5907,5907041,1055,F,549,534,7.46,141.4
59070229,British Columbia,Colombie-Britannique,59,5907,5907041,1186,F,482,464,1.25,946.5
59070230,British Columbia,Colombie-Britannique,59,5907,5907041,359,F,147,134,0.13,2772.2
59070231,British Columbia,Colombie-Britannique,59,5907,5907041,426,F,159,158,0.15,2817.5
59070232,British Columbia,Colombie-Britannique,59,5907,5907041,462,F,186,183,0.51,902.5
59070233,British Columbia,Colombie-Britannique,59,5907,5907041,442,F,228,224,0.17,2595.4
59070234,British Columbia,Colombie-Britannique,59,5907,5907041,472,F,224,212,0.17,2783
59070235,British Columbia,Colombie-Britannique,59,5907,5907041,527,F,226,221,0.31,1707.2
59070236,British Columbia,Colombie-Britannique,59,5907,5907041,583,F,283,278,0.14,4274.2
59070237,British Columbia,Colombie-Britannique,59,5907,5907041,565,F,330,310,0.21,2713.7
59070238,British Columbia,Colombie-Britannique,59,5907,5907041,504,F,268,247,0.25,2039.7
59070239,British Columbia,Colombie-Britannique,59,5907,5907041,440,F,305,271,0.09,4955
59070240,British Columbia,Colombie-Britannique,59,5907,5907041,575,F,398,366,0.1,5995.8
59070241,British Columbia,Colombie-Britannique,59,5907,5907041,514,F,273,257,0.2,2571.3
59070242,British Columbia,Colombie-Britannique,59,5907,5907041,1051,F,470,418,0.91,1153.6
59070243,British Columbia,Colombie-Britannique,59,5907,5907041,487,F,235,222,0.16,3002.5
59070244,British Columbia,Colombie-Britannique,59,5907,5907041,629,F,359,318,0.2,3220.7
59070245,British Columbia,Colombie-Britannique,59,5907,5907041,486,F,223,212,0.23,2158.1
59070246,British Columbia,Colombie-Britannique,59,5907,5907041,588,F,293,276,0.59,995.8
59070247,British Columbia,Colombie-Britannique,59,5907,5907041,701,F,237,224,0.28,2498.2
59070248,British Columbia,Colombie-Britannique,59,5907,5907041,510,F,266,261,0.23,2252.7
59070249,British Columbia,Colombie-Britannique,59,5907,5907041,710,F,355,343,0.29,2488.6
59070250,British Columbia,Colombie-Britannique,59,5907,5907041,342,F,204,179,0.63,539.8
59070251,British Columbia,Colombie-Britannique,59,5907,5907803,0,F,0,0,0.07,0
59070252,British Columbia,Colombie-Britannique,59,5907,5907041,990,F,535,514,1.44,687.8
59070253,British Columbia,Colombie-Britannique,59,5907,5907041,535,F,219,215,0.15,3453.8
59070254,British Columbia,Colombie-Britannique,59,5907,5907041,446,F,194,189,0.24,1893
59070255,British Columbia,Colombie-Britannique,59,5907,5907041,750,F,323,309,0.28,2694.9
59070256,British Columbia,Colombie-Britannique,59,5907,5907041,485,F,195,193,0.15,3153.4
59070257,British Columbia,Colombie-Britannique,59,5907,5907041,585,F,274,266,0.24,2390.7
59070258,British Columbia,Colombie-Britannique,59,5907,5907041,683,F,332,314,0.56,1225.3
59070259,British Columbia,Colombie-Britannique,59,5907,5907041,425,F,270,265,0.16,2610.6
59070260,British Columbia,Colombie-Britannique,59,5907,5907041,762,F,537,473,0.17,4554.7
59070261,British Columbia,Colombie-Britannique,59,5907,5907041,263,F,125,110,0.2,1346
59070264,British Columbia,Colombie-Britannique,59,5907,5907041,441,F,201,198,0.26,1678.1
59070266,British Columbia,Colombie-Britannique,59,5907,5907041,499,F,195,190,0.7,714.5
59070267,British Columbia,Colombie-Britannique,59,5907,5907041,829,F,343,333,0.35,2359.1
59070268,British Columbia,Colombie-Britannique,59,5907,5907041,642,F,219,218,0.19,3333.3
59070269,British Columbia,Colombie-Britannique,59,5907,5907041,868,F,341,332,2.76,314.3
59070270,British Columbia,Colombie-Britannique,59,5907,5907041,507,F,247,239,0.75,673.5
59070271,British Columbia,Colombie-Britannique,59,5907,5907041,374,F,131,131,0.09,4091.9
59070272,British Columbia,Colombie-Britannique,59,5907,5907041,334,F,125,121,0.15,2225.2
59070273,British Columbia,Colombie-Britannique,59,5907,5907041,403,F,160,154,0.54,749.8
59070274,British Columbia,Colombie-Britannique,59,5907,5907047,616,F,300,251,457.71,1.3
59070275,British Columbia,Colombie-Britannique,59,5907,5907047,470,F,199,186,3.71,126.7
59070276,British Columbia,Colombie-Britannique,59,5907,5907047,348,F,202,190,94.39,3.7
59070277,British Columbia,Colombie-Britannique,59,5907,5907028,638,F,394,366,251.2,2.5
59070279,British Columbia,Colombie-Britannique,59,5907,5907028,365,F,163,146,4.52,80.8
59070280,British Columbia,Colombie-Britannique,59,5907,5907028,344,F,156,138,2.59,132.7
59070281,British Columbia,Colombie-Britannique,59,5907,5907028,447,F,165,152,13.29,33.6
59070282,British Columbia,Colombie-Britannique,59,5907,5907022,388,F,201,167,8.39,46.3
59070283,British Columbia,Colombie-Britannique,59,5907,5907022,373,F,161,147,102.63,3.6
59070284,British Columbia,Colombie-Britannique,59,5907,5907005,474,F,267,253,0.26,1794.8
59070285,British Columbia,Colombie-Britannique,59,5907,5907005,368,F,196,173,0.32,1168.3
59070286,British Columbia,Colombie-Britannique,59,5907,5907005,801,F,748,446,0.94,853.8
59070287,British Columbia,Colombie-Britannique,59,5907,5907005,263,F,196,122,0.32,815.8
59070288,British Columbia,Colombie-Britannique,59,5907,5907005,574,F,435,310,0.79,728.1
59070289,British Columbia,Colombie-Britannique,59,5907,5907022,381,F,221,165,2.03,188
59070290,British Columbia,Colombie-Britannique,59,5907,5907022,716,F,380,322,145.35,4.9
59070291,British Columbia,Colombie-Britannique,59,5907,5907005,597,F,358,281,0.44,1369.9
59070292,British Columbia,Colombie-Britannique,59,5907,5907005,539,F,327,282,0.24,2228.2
59070293,British Columbia,Colombie-Britannique,59,5907,5907005,693,F,238,232,0.47,1472.3
59070294,British Columbia,Colombie-Britannique,59,5907,5907005,776,F,386,376,4.72,164.3
59070296,British Columbia,Colombie-Britannique,59,5907,5907041,724,F,496,443,0.3,2442.6
59070297,British Columbia,Colombie-Britannique,59,5907,5907041,544,F,307,249,2.79,195.2
59070298,British Columbia,Colombie-Britannique,59,5907,5907041,696,F,344,314,0.18,3860.2
59070299,British Columbia,Colombie-Britannique,59,5907,5907803,260,F,155,149,0.33,794.4
59070301,British Columbia,Colombie-Britannique,59,5907,5907024,0,F,0,0,49.14,0
59070302,British Columbia,Colombie-Britannique,59,5907,5907055,596,F,489,274,2282.66,0.3
59070303,British Columbia,Colombie-Britannique,59,5907,5907802,583,F,335,243,130.33,4.5
59070304,British Columbia,Colombie-Britannique,59,5907,5907802,179,F,114,110,0.07,2514
59070305,British Columbia,Colombie-Britannique,59,5907,5907803,0,F,0,0,0.1,0
59070306,British Columbia,Colombie-Britannique,59,5907,5907803,223,F,100,99,0.14,1607.8
59070307,British Columbia,Colombie-Britannique,59,5907,5907803,84,F,73,33,0.54,155.9
59070308,British Columbia,Colombie-Britannique,59,5907,5907803,895,F,326,314,193.26,4.6
59090049,British Columbia,Colombie-Britannique,59,5909,5909052,593,F,190,182,0.32,1829.1
59090051,British Columbia,Colombie-Britannique,59,5909,5909052,711,F,240,237,0.23,3132.2
59090052,British Columbia,Colombie-Britannique,59,5909,5909052,599,F,212,194,0.24,2527.4
59090054,British Columbia,Colombie-Britannique,59,5909,5909052,647,F,216,213,0.18,3551
59090055,British Columbia,Colombie-Britannique,59,5909,5909052,1129,F,401,389,2.21,511.9
59090056,British Columbia,Colombie-Britannique,59,5909,5909052,1407,F,498,481,0.55,2569.9
59090057,British Columbia,Colombie-Britannique,59,5909,5909052,275,F,83,77,0.08,3489.8
59090058,British Columbia,Colombie-Britannique,59,5909,5909052,885,F,290,263,0.54,1625.9
59090059,British Columbia,Colombie-Britannique,59,5909,5909052,282,F,91,91,0.1,2937.5
59090060,British Columbia,Colombie-Britannique,59,5909,5909052,561,F,185,182,0.22,2565.2
59090061,British Columbia,Colombie-Britannique,59,5909,5909052,847,F,344,330,0.28,3068.8
59090062,British Columbia,Colombie-Britannique,59,5909,5909052,835,F,311,300,0.46,1816.4
59090063,British Columbia,Colombie-Britannique,59,5909,5909052,991,F,552,504,0.59,1673.1
59090064,British Columbia,Colombie-Britannique,59,5909,5909052,447,F,243,224,0.18,2462.8
59090065,British Columbia,Colombie-Britannique,59,5909,5909052,591,F,226,216,0.13,4638.9
59090066,British Columbia,Colombie-Britannique,59,5909,5909052,643,F,272,259,0.18,3612.4
59090067,British Columbia,Colombie-Britannique,59,5909,5909052,1257,F,742,722,0.21,6107.9
59090068,British Columbia,Colombie-Britannique,59,5909,5909052,485,F,218,212,0.18,2650.3
59090069,British Columbia,Colombie-Britannique,59,5909,5909052,906,F,421,388,2.95,307.1
59090070,British Columbia,Colombie-Britannique,59,5909,5909052,965,F,538,533,0.82,1183.2
59090071,British Columbia,Colombie-Britannique,59,5909,5909052,694,F,236,206,0.22,3147.4
59090072,British Columbia,Colombie-Britannique,59,5909,5909052,890,F,312,294,0.26,3437.6
59090073,British Columbia,Colombie-Britannique,59,5909,5909052,730,F,208,198,0.43,1682.8
59090074,British Columbia,Colombie-Britannique,59,5909,5909052,425,F,161,152,0.16,2733.1
59090075,British Columbia,Colombie-Britannique,59,5909,5909052,976,F,467,430,0.19,5188.7
59090076,British Columbia,Colombie-Britannique,59,5909,5909052,996,F,526,515,0.12,8097.6
59090078,British Columbia,Colombie-Britannique,59,5909,5909052,1073,F,629,587,0.34,3179.3
59090080,British Columbia,Colombie-Britannique,59,5909,5909052,794,F,502,468,0.22,3647.2
59090081,British Columbia,Colombie-Britannique,59,5909,5909052,716,F,422,416,0.07,10113
59090082,British Columbia,Colombie-Britannique,59,5909,5909052,476,F,262,258,0.07,7072.8
59090083,British Columbia,Colombie-Britannique,59,5909,5909052,349,F,120,115,0.26,1338.7
59090084,British Columbia,Colombie-Britannique,59,5909,5909052,551,F,200,182,0.2,2778.6
59090085,British Columbia,Colombie-Britannique,59,5909,5909052,1358,F,254,245,0.16,8492.8
59090086,British Columbia,Colombie-Britannique,59,5909,5909052,615,F,200,185,0.16,3817.5
59090087,British Columbia,Colombie-Britannique,59,5909,5909052,433,F,153,134,0.13,3436.5
59090088,British Columbia,Colombie-Britannique,59,5909,5909052,657,F,212,197,0.22,3006.9
59090089,British Columbia,Colombie-Britannique,59,5909,5909052,1012,F,313,287,0.24,4236.1
59090090,British Columbia,Colombie-Britannique,59,5909,5909052,381,F,119,109,0.08,4657.7
59090091,British Columbia,Colombie-Britannique,59,5909,5909052,409,F,139,122,0.1,4169.2
59090092,British Columbia,Colombie-Britannique,59,5909,5909052,818,F,252,230,0.24,3351.1
59090093,British Columbia,Colombie-Britannique,59,5909,5909052,553,F,172,161,0.18,3124.3
59090094,British Columbia,Colombie-Britannique,59,5909,5909052,689,F,279,262,0.17,3964.3
59090095,British Columbia,Colombie-Britannique,59,5909,5909052,485,F,145,130,0.13,3722.2
59090096,British Columbia,Colombie-Britannique,59,5909,5909052,524,F,298,297,0.05,10894
59090097,British Columbia,Colombie-Britannique,59,5909,5909052,516,F,187,177,0.15,3498.3
59090098,British Columbia,Colombie-Britannique,59,5909,5909052,620,F,270,262,0.12,5032.5
